ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2019,A360,10,744,27.76532256475059,27.899763804610057,0.13444122382576118,1.0973579567536005,1.2894123510565976,0.9833156020535347
2019,A360,11,720,28.180277729034422,28.317406339115568,0.13712856198156562,1.1808708429963897,1.3910642646063611,0.977333798877209
2019,A360,12,744,28.32768815050843,28.447457598101707,0.11976942699652926,1.3692877161734667,1.6318957800525988,0.9616647865401089
2019,A361,1,744,26.889381734273766,27.12292189751902,0.23354017813639935,1.7298482739797203,2.113149146077375,0.8715428658169626
2019,A361,2,592,26.243918908608926,26.354601898708857,0.11068297900232751,1.4599024628731894,1.9013800821660727,0.8892405754856293
2019,A361,3,149,25.700671163981394,26.130750630525934,0.43007948738366564,1.30823961571609,1.673158926581902,0.8604212361554477
2019,A361,4,720,26.14875000582801,26.132023154364692,-0.016726845003561013,1.1023293589843282,1.432568638993636,0.9128446938581676
2019,A361,5,744,26.687096772655362,26.79800325055276,0.11090647385728555,1.3072087383980522,1.5476332843262124,0.9404164251714572
2019,A361,6,720,26.876388902134366,27.732778310775757,0.8563894229268448,1.6617799676126903,2.1135674101168895,0.9294824800884394
2019,A361,7,744,27.668548343002154,28.287875675385997,0.6193272905156357,1.7207630054752332,2.2200522402951806,0.9230233655944032
2019,A361,8,744,29.147177416791198,29.312314000180972,0.1651365810536444,1.4875462372578876,2.0300194692904747,0.931906003207962
2019,A361,9,720,30.557916643884447,30.712100884649487,0.15418421981526384,1.4354593605318549,1.888954023439018,0.9407771657155121
2019,A361,10,670,30.987462701370468,31.27806948192084,0.29060679616727136,1.6152823998121486,2.1320176080669,0.9226206343838866
2019,A361,11,67,34.59402989629489,33.668609875351635,-0.9254199814384998,0.9786439363691789,1.1488492055610875,0.9807315333203056
2019,A363,3,221,26.452488661891195,25.541330406568708,-0.9111582796042996,1.364076729113767,1.9348219394159194,0.9025943563021923
2019,A363,4,694,26.383285310838684,25.897445277453155,-0.48584002457016956,1.3038186654247215,1.7080583675237817,0.9194474238222266
2019,A363,5,744,26.866935483870968,26.599732178513722,-0.26720330930159736,1.4038739501754003,1.660210213101215,0.9650939975943597
2019,A363,6,720,26.810416616333857,26.64860425790151,-0.16181240734100963,1.5406161644353737,1.8297108886579363,0.9576284199322317
2019,A363,7,744,27.504704283129783,26.69447765042705,-0.8102266489905531,1.6661666620179125,2.035897711359134,0.9470798806711014
2019,A363,8,475,28.55578946966874,27.87928691261693,-0.676502562210356,1.346139641170831,1.6702121353447168,0.9599601799992357
2019,A363,9,204,30.79313725116206,31.0443863214231,0.25124906549029347,1.0137668217340594,1.336031280035116,0.9515479539991254
2019,A363,10,744,30.29448926577004,30.332763851329844,0.038274605118829796,1.24241152428396,1.6646167678919277,0.9305472067173807
2019,A363,11,720,30.472361095746358,30.76977406607734,0.29741295481120084,1.2536053491319763,1.5895138665219581,0.9502278633450458
2019,A363,12,744,29.72150538044591,30.25833217559322,0.5368267994916056,1.2741600157829471,1.6048234356963345,0.9495927931048963
2019,A371,1,743,28.64253026672199,27.70146792477265,-0.9410623574458955,1.155332438298031,1.4905524012056495,0.961100933346964
2019,A371,2,669,30.048729461761155,29.045741507468914,-1.0029879394487649,1.3496370071973143,1.7406586731456246,0.9468184378723329
2019,A371,3,743,28.9924629385988,28.103992025752728,-0.88847096283791,1.110666192129184,1.470196581409494,0.9607934143442393
2019,A371,4,720,28.700972196790907,27.409098201327854,-1.291874019647124,1.3919147602559758,1.6712752069296317,0.9663178649292341
2019,A371,5,744,28.08360214387217,26.992945486499416,-1.0906566639974717,1.1844327175042777,1.433919427230065,0.9754894430895873
2019,A371,6,720,25.123888868755763,24.037232801649306,-1.0866560870202697,1.268725547284056,1.558773478403677,0.9407431701849629
2019,A371,7,361,24.575069226716693,23.597531416409563,-0.9775378375438009,1.125384187654765,1.3385157521810633,0.9644168017760804
2019,A371,9,148,28.0641891763017,26.724652084144385,-1.3395371076531355,1.3860393345160913,1.6760527166279673,0.9851263740180364
2019,A371,10,697,28.25523672008104,27.12383167097182,-1.1314050590025175,1.2261734276839935,1.481439903647168,0.9828779047059479
2019,A371,11,715,29.332727253520407,28.580947603879274,-0.7517796689596832,0.8873626328970166,1.107581300159576,0.9865388054808528
2019,A371,12,738,29.6894308545079,29.109822283592326,-0.5796086110421053,0.8757196838317911,1.1432484249111883,0.9789322752746424
2019,A375,1,744,25.915322588336082,26.078089393595214,0.16276681063676712,1.4242565973176151,1.8312383375500343,0.8815513840803287
2019,A375,2,666,25.14639638494085,25.708195354129458,0.5617989592572993,1.410663920656048,1.905030272005294,0.8407784322656207
2019,A375,3,740,25.468108110170107,25.20035273577716,-0.2677553705340157,1.2062924395544248,1.5774211579890371,0.8953937872435621
2019,A375,4,720,25.838611070315043,25.690738974677192,-0.1478721387123288,1.0209364210147114,1.3563777163425839,0.9057925304087808
2019,A375,5,744,26.381048376842212,26.398570822131248,0.01752243475157327,1.0024357556192685,1.2797335275885293,0.9491140131006751
2019,A375,6,258,26.42480618085048,26.7796321469684,0.3548259440982758,1.186456083110714,1.519733761057909,0.9344961324587616
2019,A375,8,106,28.266981106884074,27.611982705458153,-0.6549984260971816,1.178752149824264,1.3349170900213276,0.9725504193850651
2019,A375,9,720,29.60472218460507,29.569270626703897,-0.03545159295253042,1.2625985767317212,1.5800570261979858,0.94220404948788
2019,A375,10,740,29.191756771706245,28.78781202934884,-0.4039447272360023,1.697435942663484,2.056111629911735,0.8936797289350504
2019,A375,11,714,28.374089596318264,28.379184688172753,0.0050950468594797935,1.5039699460720222,1.9891267649752293,0.907204247002386
2019,A375,12,742,28.14541775068504,28.261340102738124,0.1159223128835648,1.2254308982290367,1.5745568965690675,0.9276424009712932
2019,A376,1,1,28.399999618530273,28.654199600219727,0.2541995942592621,0.2541995942592621,0.2541995942592621,
2019,A376,3,154,26.95844151137711,26.365737939809826,-0.5927036206491969,1.2524567684521535,1.644655549631074,0.8548101471469691
2019,A376,4,720,26.90180557568868,26.434906726413303,-0.46689883008685784,0.9371068083384873,1.2324612426572048,0.9130942864030247
2019,A376,5,744,27.511962342005905,27.181414278604652,-0.33054808730206964,0.7572363087192668,0.9825518183398051,0.9589437175895296
2019,A376,6,720,27.719305531183878,28.37506340874566,0.6557578537338284,1.0217569038079495,1.396656695155762,0.9565484902350629
2019,A376,7,744,28.513306486991144,29.147633865315427,0.6343274143377697,1.2708902567271732,1.6232277793980492,0.9606562304037439
2019,A376,8,744,29.71639786740785,30.10592318350269,0.38952533232613173,1.4016505531503607,1.721621646844163,0.9704914875808088
2019,A376,9,720,30.830277779367236,31.195637599627176,0.3653598214541691,1.5281367043560345,1.7892892877111162,0.9740906495535657
2019,A376,10,744,31.128763414198353,31.58107820121191,0.4523147606351588,1.4973909718379432,1.81569801208397,0.9600980907511282
2019,A376,11,720,31.48347220155928,31.663363766670226,0.17989154457140508,1.2601137691759505,1.5893284187196988,0.9557355392078924
2019,A376,12,744,31.045161326726276,31.546139576101815,0.5009782853273258,1.1731721184754842,1.483255976159481,0.959064469287771
2019,A406,1,744,26.42876342804201,26.111568184309107,-0.31719525497050277,1.3033358308540466,1.5863455311354984,0.9667652991492458
2019,A406,2,672,27.96324407202857,27.598183694339934,-0.36506035363327966,1.2138135817177023,1.5270834496125183,0.9634225124982625
2019,A406,3,744,27.088709621019262,26.72799922573951,-0.3607104537596736,1.3115428660555633,1.6782849741495849,0.9318077525766294
2019,A406,4,720,26.19749998781416,25.988430489434137,-0.20906951178945343,0.942568970550201,1.1635914878586238,0.9464640842631475
2019,A406,5,742,25.132614557312504,25.123266312632598,-0.009348242648413503,0.940055496015771,1.127569630950839,0.949176211285118
2019,A406,6,595,23.340672263778558,23.456329086047262,0.11565681888991888,1.0222959711050084,1.2305538933344753,0.9206438220910851
2019,A406,7,42,24.145238195146835,23.908256984892347,-0.2369811205814282,1.0732268503911437,1.2641817903727979,0.9677573991768403
2019,A406,9,463,23.359827218766345,23.450075231927002,0.09024801594318348,1.0084015741600096,1.2239916753642661,0.9551075257892502
2019,A406,10,744,24.486559129530384,24.440669398153982,-0.04588974134790616,1.0742135902953407,1.3061329127119854,0.9601538603667257
2019,A406,11,720,25.927222254541185,25.712225349744163,-0.2149968731880007,0.9690407628584783,1.1720679330292447,0.9757592382423207
2019,A406,12,744,26.345026882745888,26.11843229109241,-0.22659459161817117,1.0184960559781562,1.301548432197528,0.9596681302215497
2019,A410,1,744,25.814784913934687,25.582216180780883,-0.2325687659228401,1.2169860965517219,1.4702341846771538,0.9530977508420075
2019,A410,2,672,27.15639877319336,26.929598927497864,-0.22679988242262403,1.1659376920165196,1.4349442277795315,0.9483665387775222
2019,A410,3,744,26.679838700961042,26.215905133114067,-0.46393357722779677,1.3431362303459555,1.6907539062627017,0.9112316017676039
2019,A410,4,720,26.1836110830307,25.554424413045247,-0.6291866976496142,1.1880823704142434,1.4817732141341073,0.9416586763421263
2019,A410,5,744,25.155107523805352,24.62707595415013,-0.528031571043758,1.1766720200492624,1.459188087705484,0.9387313670133295
2019,A410,6,395,23.421518996999232,23.085259734527973,-0.3362592515783219,1.1471935543549967,1.443860012655939,0.9275057465878715
2019,A419,1,744,26.90403227908637,26.090918530700026,-0.8131137263765899,1.096426885760065,1.5609383304306186,0.9630992590570832
2019,A419,2,672,28.10639880100886,27.510045863333204,-0.5963529479267891,0.8951237749317356,1.2510304918653936,0.9687533952339537
2019,A419,3,744,27.08091399233828,26.805060886567638,-0.27585309195618263,0.9221995361041345,1.3482192242016362,0.9427413052576336
2019,A419,4,720,26.62874998781416,25.810107464260525,-0.8186425375302658,1.0521602114471735,1.3783153387356313,0.9601100549028219
2019,A419,5,744,25.899999962058118,25.190825534123245,-0.7091744654440767,1.0193030610314435,1.3576519519946815,0.9580683076977414
2019,A419,6,114,23.447368471246016,23.448506974337395,0.0011385499679467134,0.8911982004350999,1.1461417173530928,0.867686597464222
2019,A419,7,4,22.500000476837158,21.595396041870117,-0.9046039953827858,0.9399771094322205,1.2913594268177473,0.6331116180310483
2019,A419,8,68,21.389705826254453,21.685528362498562,0.2958224783343373,0.8171216628260856,1.0871172066035277,0.9416685238626815
2019,A419,9,276,24.42101452316063,23.544486529585242,-0.8765279660465372,1.1822467169486512,1.5684570004152152,0.9715994307204305
2019,A419,10,744,25.363709683059366,24.524047341398013,-0.8396623363461463,1.0229235413340008,1.2845020864993941,0.9747539825123358
2019,A419,11,705,26.882127634684245,25.959237054053773,-0.9228906048387487,1.1007978174272357,1.3798306243116387,0.9741101057177103
2019,A419,12,701,27.48116973191287,26.91046653290448,-0.5707032244214748,0.9930784184463752,1.3261808288913854,0.9718590282561097
2019,A447,1,741,26.111201081681347,26.135031426001174,0.023830345924660896,1.5523461228748408,1.796461437031261,0.9607911828626039
2019,A447,2,672,27.79464287701107,27.7610399552754,-0.033602900936828176,1.657648072966064,1.9467343376780046,0.9694156363773141
2019,A447,3,744,26.640322546805105,26.815076007637927,0.17475342817175182,1.3383582037017976,1.6688977484755123,0.9217673151092634
2019,A447,4,720,26.183611104223463,25.99949546655019,-0.1841156451135046,1.4286728790805985,1.6650623991159192,0.9506634336417553
2019,A447,5,744,24.9213709908147,24.964270909627277,0.04289994310394871,1.3354594950377692,1.6315766838411967,0.9467723873293427
2019,A447,6,716,22.949999977090506,23.149099499153692,0.1990994989966932,1.152102614775711,1.4540408502456132,0.9439590596240396
2019,A447,7,744,21.59247309930863,22.127572767196163,0.5350996482581738,1.1637246528430247,1.513735397806654,0.9484763081465227
2019,A447,8,744,21.79045698335094,21.93103773875903,0.1405807476787417,1.233979937183214,1.5799535133989542,0.9347866729455462
2019,A447,9,269,22.51078068190791,22.921673579730065,0.4108929067060739,1.440117859063483,1.7365189630920905,0.9582264534918677
2019,A447,12,370,25.580000016495987,25.821207623868375,0.24120762579904467,1.4116348515003543,1.7283202408925609,0.9364288725047643
2019,A534,3,248,26.171774210468417,25.857376675451956,-0.31439751508315245,0.9630573820172539,1.2353824515944698,0.9447170216277394
2019,A534,4,720,26.973055545488993,26.404668453004625,-0.5683871004481463,1.1365877847778998,1.494243034462627,0.9410908783519266
2019,A534,5,744,24.98185481050963,24.932417108166604,-0.049437731374177195,0.996734165743551,1.317727449921937,0.9258893719837867
2019,A534,6,720,23.300277774863773,22.95325113137563,-0.34702664526153565,0.9343568057947171,1.1835527171475753,0.9418433494144342
2019,A534,7,723,22.46514522188432,21.644080026186025,-0.8210652010559772,1.1191583662580462,1.4275116157720076,0.964028022764671
2019,A534,8,727,22.76121044946012,22.081572969481247,-0.6796374842207469,0.9692589954125274,1.2381832358890081,0.9646641807727737
2019,A534,9,682,24.86950146068226,24.494180243036265,-0.37532122316906813,0.874184421897945,1.12027188310192,0.9680769389834216
2019,A534,10,712,25.80505619424113,25.32914199454061,-0.4759141863938526,0.862737666805055,1.2008988973505752,0.9697065264622026
2019,A534,11,713,25.777559630834038,25.858062605035254,0.0805029994369335,0.8616152278372223,1.1782606290336197,0.9652681108444261
2019,A534,12,642,26.412461010466483,26.217061128943136,-0.1953999295462078,1.0936230507725886,1.4789301355983429,0.9423320260672159
2019,A543,1,396,29.768181767126528,27.627678837439028,-2.14050297503068,2.270250938456468,2.465426333468052,0.9466649154837954
2019,A543,2,363,30.156749299735075,27.65009342540394,-2.5066558940069283,2.9276375164798676,3.2936147649508576,0.8629655742124717
2019,A543,3,744,27.79771501018155,25.339925873664118,-2.4577891779587833,2.578644890606063,2.88034001710896,0.936411277730359
2019,A543,4,720,26.814166651831734,24.108170615302193,-2.705996051528362,2.7817180650082367,3.1133604500452865,0.9302958231905067
2019,A543,5,744,26.700940860215052,23.940691650554697,-2.76024920700158,2.789902348136429,3.012939074725409,0.9628326818042777
2019,A543,6,720,24.801388853126102,21.73990207248264,-3.061486825465949,3.081877235338713,3.2981876694889483,0.9552573026356599
2019,A543,7,265,24.75471700632347,22.052276071512473,-2.7024409021971363,2.974976091733519,3.505644813535096,0.9279356656819495
2019,A610,1,744,18.87419360299264,26.564782275948474,7.690588726792284,7.690588726792284,7.870823497780582,0.8848874719248878
2019,A610,2,670,17.3795522519012,24.948616693980657,7.569064465565468,7.569064465565468,7.71298720620922,0.910657669548808
2019,A610,3,744,16.579704269286125,23.860901060924736,7.281196758311282,7.281196758311282,7.4238817343292505,0.8811190607929582
2019,A610,4,720,16.34375001192093,23.200743312305875,6.856993310981327,6.856993310981327,7.018458508788378,0.8755515837188861
2019,A610,5,744,14.973924744513727,21.470159161475397,6.496234427176176,6.496234427176176,6.733991334801921,0.8449556090771776
2019,A610,6,720,12.831666673554315,19.80038113064236,6.968714464538627,6.968714464538627,7.242136291129215,0.8157668602740688
2019,A610,7,742,11.514016169422078,17.894185742277983,6.3801695683574415,6.479370642784792,6.896796792754384,0.8009995819173049
2019,A610,8,744,12.14744625296644,18.31483205159505,6.167385811742235,6.187669723109412,6.546603397475916,0.8381356408693711
2019,A610,9,720,15.67472220857938,21.193093882666695,5.518371660161453,5.5277570826493,6.004672522294265,0.8606319596206524
2019,A610,10,744,15.911424729131884,22.574896850893573,6.66347212614792,6.66347212614792,6.950641946614668,0.8438366692903263
2019,A610,11,720,15.49402779340744,22.25137195322249,6.757344177365303,6.757344177365303,6.950476835538875,0.8723764766634089
